,Dice_Real,Dice_RCA_Max,Dice_RCA_Mean,L_Dice_Real,L_Dice_RCA_Max,L_Dice_RCA_Mean,H_Dice_Real,H_Dice_RCA_Max,H_Dice_RCA_Mean
675,0.8919916908698511,0.8849501322024387,0.8496588525164238,0.9338730041095684,0.9378559993314198,0.9106739167483534,0.8501103776301336,0.8484610417563495,0.7886437882844946
676,0.9195729135524885,0.9023526887301446,0.8547988995178741,0.9579782883864246,0.9398613569818143,0.911166236063574,0.8811675387185524,0.8871996757303009,0.7984315629721742
677,0.8937766488711982,0.8733570707998171,0.8260398443961886,0.9663213146248585,0.9376877908408623,0.9158679988827734,0.8212319831175379,0.8204761052443171,0.7362116899096038
678,0.9402258637849962,0.9246464626931136,0.8644181093361014,0.9699103393250721,0.9409831668769343,0.9207380222148398,0.9105413882449203,0.9109945252870085,0.8080981964573632
679,0.9475191483868539,0.9196420741491484,0.8760339922470763,0.9679865192048511,0.9404791637164154,0.9195086163677517,0.9270517775688568,0.9051215510118583,0.832559368126401
680,0.7027173958027789,0.7455408308497578,0.7138659327774085,0.8141983889703502,0.8267482973825965,0.8120751830286826,0.5912364026352076,0.6643333643169191,0.6156566825261344
681,0.7982509929778256,0.833723045807363,0.7999828417366557,0.9221052401083358,0.9242539166727629,0.9072720668700844,0.6743967458473156,0.7431921749419631,0.6926936166032271
682,0.8335547901942626,0.8509795141038274,0.8328209015569996,0.9367560349310189,0.9342429196970551,0.9231042972506426,0.7303535454575062,0.7677161085105998,0.7425375058633564
683,0.8521472939841135,0.8395460405178085,0.8256369320851338,0.9513480570387761,0.9237766090261622,0.9172624391303337,0.7529465309294507,0.7617905377026535,0.7340114250399338
684,0.8569946606469595,0.8554869170571922,0.8359672363654891,0.9490326874102643,0.9371571698838612,0.9279391450772392,0.7649566338836548,0.773816664230523,0.7439953276537391
685,0.9044129208644739,0.876896383590308,0.8549040903631404,0.9604068240051029,0.9328442536029067,0.9277044540648334,0.8484190177238449,0.8225872649806513,0.7821037266614477
686,0.9334457309669117,0.9098567193099056,0.8706653605830497,0.9692914461054035,0.9409486404599029,0.9321473749224459,0.89760001582842,0.8787647981599084,0.8091833462436535
687,0.9065783040051087,0.880134671983535,0.8457206915489109,0.9760605202864726,0.9443548720492786,0.9338859489114423,0.8370960877237448,0.8188448370170782,0.7575554341863796
688,0.9389167276391486,0.909904357198906,0.8746425084266208,0.975078027486545,0.9415748663447723,0.9328564999423958,0.902755427791752,0.87823384805304,0.8164285169108461
689,0.9421986133129314,0.9115061563480467,0.882262412179317,0.9696694057252148,0.9395521357505424,0.9323967143512117,0.914727820900648,0.8834601769455509,0.8321281100074222
690,0.6077387505417029,0.6213744782326336,0.6100488723672107,0.7488751363471094,0.7500759426248268,0.7237808716886407,0.46660236473629646,0.5056312919827499,0.4963168730457809
691,0.8030500039680685,0.8083805120073118,0.7875806634974243,0.9385374083691258,0.9122385665996439,0.886412928621669,0.6675625995670111,0.7269755127418565,0.6887483983731798
692,0.8315084700478769,0.8544666501102169,0.8124504399218141,0.8852798262965397,0.8822260037025264,0.8495930951827608,0.7777371137992141,0.8404912493900811,0.7753077846608674
693,0.8730230516408126,0.8657992984614911,0.8331539905469881,0.9502585110891368,0.9243274220638481,0.8954638050119424,0.7957875921924883,0.8194150008453746,0.7708441760820339
694,0.8553849127949165,0.8584334606869128,0.825196961281528,0.9381451675517172,0.9136729467889768,0.8844814954815747,0.7726246580381159,0.8133203694701021,0.7659124270814812
695,0.8889736618961088,0.8862187565265234,0.8464365724220386,0.9520091814335961,0.9198996423340393,0.8903525698152649,0.8259381423586214,0.868035163956036,0.8025205750288121
696,0.8970299847919272,0.8965265180827775,0.8468727947947237,0.9517680186970878,0.920053156658064,0.8876889497123788,0.8422919508867667,0.8817621453163137,0.8060566398770688
697,0.8681072640511782,0.8624199706036475,0.8155437947187651,0.9512841786971993,0.9214743278468178,0.888956696348367,0.7849303494051573,0.8179310103982049,0.7421308930891632
698,0.9232570881108286,0.908547239933709,0.855146224798046,0.9619626812050459,0.9237097164066216,0.894097803029808,0.8845514950166113,0.902065095070371,0.8161946465662838
699,0.908019173880918,0.8961064191839792,0.8489457414316481,0.9474929250417241,0.9149596025109006,0.8860347506156163,0.868545422720112,0.8847657395281562,0.81185673224768
700,0.7270212581639985,0.7380533741528587,0.714888020500888,0.8138850514089129,0.7910981859822089,0.7700110617248406,0.6401574649190841,0.6887960192662415,0.6597649792769354
701,0.8179637954083367,0.8086990979211537,0.789043410880225,0.9065352565707503,0.8823630464574215,0.866940421278221,0.7293923342459231,0.7350351493848858,0.7111464004822288
702,0.8535311301856894,0.8445199333970983,0.8069482258351908,0.9167695511036651,0.8933942659195503,0.8756830426328334,0.7902927092677137,0.7956456008746462,0.7382134090375485
703,0.8477625648737619,0.8289850982818139,0.7964264810655601,0.9474241170903291,0.9041218256837806,0.8919941142542479,0.7481010126571945,0.7599488978099745,0.7008588478768726
704,0.869742295746262,0.8404482468232252,0.8183233627335899,0.9344693149743376,0.9058840717460775,0.8851594444381577,0.8050152765181865,0.7879617101709259,0.7514872810290218
705,0.9107277708505939,0.871669090585129,0.8393599739705616,0.9622015167422988,0.9118254695453136,0.8970648755649687,0.8592540249588889,0.8398634432932397,0.7816550723761544
706,0.9061393293873032,0.86966606695558,0.8409204219155706,0.9693650964125756,0.9169645335774894,0.8998741040279811,0.8429135623620309,0.8335437544385702,0.78196673980316
707,0.8633274286823086,0.8358873069029356,0.8011491747855018,0.9796623077655366,0.9196269890827746,0.9059465672242395,0.7469925495990806,0.7600068008635036,0.6963517823467644
708,0.9202252529502501,0.8719632501868431,0.8445602420482553,0.9807547612938019,0.9188409543257425,0.9034608787810333,0.8596957446066985,0.835521549713696,0.7856596053154774
709,0.9738520411817109,0.9127900321668336,0.8827096579394459,0.9810281103928895,0.9232064189969462,0.9059351258462354,0.9666759719705321,0.9350873517116146,0.8594841900326562
710,0.7573803415329101,0.7753869120894765,0.7433543556216117,0.8689877212129108,0.8493121653378545,0.8345718171182469,0.6457729618529093,0.7196766561514195,0.6521368941249768
711,0.8028791884010126,0.8004041647421273,0.7821211050356716,0.879234420982536,0.8656705144828107,0.849799943638277,0.7265239558194891,0.7610296532547056,0.7144422664330661
712,0.8833770416085699,0.8468767284047736,0.7961292445550618,0.9356825968691089,0.9009840792599395,0.8847308888278953,0.8310714863480309,0.8062244577176988,0.7075276002822283
713,0.834514579183111,0.8128984791742571,0.7712002115804508,0.9027057472640498,0.8748845840746966,0.8634990140914217,0.7663234111021722,0.761172127332227,0.6789014090694798
714,0.9039009586663938,0.8377843923719765,0.8007777866458788,0.9471837922685359,0.8975650968548113,0.8772727459275254,0.8606181250642517,0.7982736792716124,0.7242828273642321
715,0.9093766115520019,0.865757183825918,0.8245055444281636,0.9363526995913796,0.9039028917799198,0.8800976211092021,0.8824005235126243,0.8539937503209775,0.7689134677471251
716,0.9263449157747694,0.8871076441027834,0.8392142294947533,0.9618311415031231,0.912194189732897,0.9005634948608368,0.8908586900464157,0.8726908959024985,0.7778649641286698
717,0.9086217671446637,0.8516492490667429,0.8112006744329626,0.9560658940886858,0.8996453497071865,0.8878363041695427,0.8611776402006417,0.8108651832409303,0.7345650446963824
718,0.9475805372010069,0.8801219838846597,0.8474937336400167,0.9685548676901934,0.9120698849640672,0.9036753460320156,0.9266062067118203,0.8560958977266192,0.7913121212480174
719,0.9333780830913299,0.883894383186798,0.8430380582076775,0.9679416042119559,0.9085892121410661,0.9013646461097494,0.898814561970704,0.8651241309235213,0.7847114703056058
720,0.7263477244938187,0.7339800796215699,0.7084643738198046,0.856775186055371,0.840046225288474,0.8242017721489787,0.5959202629322664,0.6279139339546658,0.5927269754906304
721,0.777971408793367,0.7709480332113338,0.7435952969534336,0.871086996892763,0.8529955884445709,0.8326493696360344,0.684855820693971,0.6889004779780966,0.6545412242708328
722,0.831618169589005,0.8219734839014878,0.7983717456341786,0.9130423868607903,0.8886264448751376,0.8745048516030451,0.7501939523172197,0.7627919393976955,0.7222386396653123
723,0.8285354296757197,0.7956696680982976,0.7753449938743252,0.9179677680641287,0.8751753264968987,0.8656781195887511,0.7391030912873108,0.7161640096996966,0.6850118681598991
724,0.826850903283119,0.8118686087571236,0.7946515599797278,0.9294890094204967,0.9018886795099312,0.8902937716807552,0.7242127971457414,0.7339167848237422,0.6990093482787004
725,0.8177648831492406,0.8184854393341223,0.7766033666181462,0.8296246583895519,0.8504499074232981,0.8124684443386132,0.8059051079089292,0.7945329757021142,0.7407382888976793
726,0.838358108843903,0.7967135107590864,0.7795871327187218,0.951548868655645,0.8995945323926359,0.8873179246202065,0.7251673490321611,0.7042738693234046,0.6718563408172373
727,0.8275122544416458,0.8132198382951716,0.7772385525250998,0.8971219793602974,0.88073139073346,0.8560463378355285,0.7579025295229941,0.7457082858568832,0.6984307672146708
728,0.8822744394866013,0.8387726938203601,0.8153168921350064,0.940452228561499,0.8880708764401042,0.8770127462591961,0.8240966504117035,0.7922655153232856,0.7536210380108164
729,0.9015397687684005,0.8716122252452507,0.8383006362858587,0.9369937459718382,0.888029679545601,0.8777053836988253,0.8660857915649628,0.8584094315753665,0.7988958888728923
730,0.7626899806699236,0.7696104674188173,0.7389543586326479,0.9015231196587298,0.8823838109058975,0.866475859091491,0.6238568416811173,0.6662943711786016,0.6114328581738044
731,0.8340667684859319,0.7840201208365536,0.7685838063505437,0.9294696937238865,0.8977459160203759,0.873238500998321,0.7386638432479772,0.6980882598241639,0.6639291117027664
732,0.894352223460462,0.8620096457091907,0.8273015230622549,0.9483973112267224,0.9297910938339496,0.9009155368685858,0.8403071356942013,0.8155720690800399,0.7536875092559241
733,0.9046098506311513,0.8376586670505508,0.8143162326515766,0.9571131748239522,0.9169266386018096,0.8921812303656965,0.8521065264383503,0.7854436319653907,0.7364512349374566
734,0.8645105296802296,0.8223424921721234,0.8021452755451568,0.9502296578669513,0.9307000402676937,0.8934830719291422,0.7787914014935078,0.7360326233207063,0.7108074791611712
735,0.9110740419654256,0.8600574009199757,0.8237252627276984,0.920515855237139,0.9183231722447671,0.8760382677477487,0.9016322286937123,0.8286795420967039,0.771412257707648
736,0.9332264529052934,0.864054682513848,0.8323720282137683,0.971539319118688,0.9256966179080479,0.9007292381873068,0.8949135866918988,0.8177245256129424,0.7640148182402298
737,0.9037048204261235,0.8488744709021189,0.8167259593856165,0.9727922379911669,0.9250856640352562,0.902194073756433,0.8346174028610802,0.7852675827949659,0.7312578450148003
738,0.9501931422419021,0.8703604997388881,0.8360661856341997,0.9750617688660632,0.9274756719315975,0.9009717938054458,0.9253245156177411,0.8320937934536139,0.7711605774629537
739,0.9544265114374045,0.8770557707904798,0.8426693778607319,0.9728858291169307,0.9300900878309333,0.9008555441745603,0.9359671937578784,0.8449316542529045,0.7844832115469034
740,0.6240255849615166,0.6202742485710069,0.5905561518707252,0.6675260573748695,0.6570978405831941,0.6361734204630152,0.5805251125481639,0.5834506565588196,0.5449388832784352
741,0.8508919388138436,0.8362994973483115,0.7958872904058703,0.9031307235307248,0.8709020081393796,0.8481276870958835,0.7986531540969626,0.8016969865572435,0.7436468937158571
742,0.8737075135165527,0.8694218687930875,0.8392979862835663,0.914445689011019,0.8979802787784221,0.8767259428850606,0.8329693380220865,0.8472696677256656,0.8018700296820722
743,0.8988054199678639,0.8741961547684819,0.8259128746938277,0.9272065597654253,0.9088418709961594,0.8726310892384888,0.8704042801703026,0.8395504385408044,0.7791946601491667
744,0.8562451598010635,0.8512024109692974,0.8291662845333798,0.9243987783883284,0.9046347206878502,0.8836027559132041,0.7880915412137987,0.7977701012507445,0.7747298131535556
745,0.908570220827272,0.8862109949822036,0.8347038151158024,0.9458935283592127,0.9104795420544977,0.8799089642599272,0.8712469132953313,0.8619424479099095,0.7894986659716775
746,0.9088973128191907,0.8921658334948672,0.8531373152321953,0.946675909528807,0.9172331352254757,0.8908644913180185,0.8711187161095745,0.8670985317642587,0.8154101391463721
747,0.9021139943228444,0.8733266808216177,0.8327338053058447,0.960622621970717,0.9182090258997969,0.8958565217963101,0.8436053666749719,0.8284443357434385,0.769611088815379
748,0.9368067198383292,0.9139655757629679,0.8561850364244938,0.9642524540370774,0.9276004535561145,0.8979471379796156,0.909360985639581,0.9003306979698211,0.8144229348693719
749,0.9516810813251075,0.9194093750604957,0.8621435175436301,0.9597975598841181,0.9182616126245785,0.8921519635862953,0.9435646027660971,0.920557137496413,0.8321350715009649
750,0.6208166302527379,0.6691215016646079,0.637893769683525,0.7797757980209737,0.7885484579606802,0.7611998965181194,0.46185746248450216,0.5902077642898145,0.5145876428489304
751,0.7752324814081921,0.8121133846993466,0.774544265480999,0.932400681286718,0.9038071436147646,0.8893323414816617,0.6180642815296661,0.7350324869970997,0.6597561894803362
752,0.8078951440573906,0.8346087658464869,0.7991505777334271,0.9175035677247223,0.8753569829972072,0.8706095515429025,0.6982867203900589,0.7951986910169333,0.727691603923952
753,0.8318543306421153,0.846973853456483,0.8120688375220357,0.9567075135550949,0.9102935694224055,0.9000878301228145,0.7070011477291359,0.7959890388714097,0.7240498449212571
754,0.7670443680094456,0.8063467977007712,0.7516685141197439,0.9066533866601415,0.878312902076344,0.8631351268346371,0.6274353493587498,0.7343806933251985,0.6402019014048503
755,0.8451558330798217,0.8658040781982728,0.8206926890239629,0.9470516341361056,0.9122714586774506,0.9002241925631523,0.7432600320235377,0.8238862823812397,0.7411611854847733
756,0.8308168233334909,0.8741392759071336,0.8139616807284493,0.9557774452652592,0.9085442799635413,0.897799096069307,0.7058562014017226,0.8397342718507258,0.7301242653875917
757,0.8327692722378124,0.8504701507003385,0.8065026801117028,0.9576138490160455,0.9100421114846146,0.9009290779985376,0.7079246954595791,0.7908981899160623,0.7120762822248679
758,0.857588413787747,0.8928337047451469,0.8304494656875454,0.9613021854026615,0.9192514413847218,0.908548970284673,0.7538746421728323,0.866415968105572,0.7523499610904179
759,0.85395091896319,0.8856962634760883,0.8314617269445354,0.9517136102570053,0.9110423325749272,0.8974265669081166,0.7561882276693748,0.8603501943772496,0.765496886980954
